domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
gomi.com.br,2026-07-19,11,2.0,0.0,0,1.0,-6.838299999999999,low,0.6667,1,1.0,False,NOERROR,0,,1,2,True,False,0,,,,,6,,True,,,False,,benign,no_adverse_signal
coloksgpxind.site,2026-07-19,17,3.418295834054489,0.0,0,0.3333333333333333,-8.02692380952381,medium,0.5263,5,0.9166666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,,benign,no_adverse_signal
xn37.cc,2026-07-19,7,2.0,0.2857142857142857,0,0.0,-11.00164,low,0.4444,2,1.0,True,NOERROR,1,300,0,2,False,True,0,13335,US,False,Gname.com Pte. Ltd.,6,365,True,0,False,False,,benign,no_adverse_signal
h-sapiens.in,2026-07-19,12,2.94770277922009,0.0,1,0.6,-7.183226666666667,low,0.5556,2,0.8888888888888888,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",10,365,False,0,False,False,,benign,no_adverse_signal
ubot.it,2026-07-19,7,2.0,0.0,0,1.0,-7.16454,low,0.7273,1,1.0,True,NOERROR,1,3600,0,2,True,False,0,206834,DE,False,TLD Registrar Solutions Ltd,377,364,False,0,False,False,,benign,no_adverse_signal
jepasselerelais.fr,2026-07-19,18,2.789898095464287,0.0,0,0.875,-6.667977777777778,low,0.5217,2,0.5333333333333333,True,NOERROR,1,3600,3,2,True,False,0,16509,US,False,OVH,2,1095,False,0,False,False,False,benign,no_adverse_signal
xn--568prensbt-mnb.com,2026-07-19,22,3.530493056757482,0.13636363636363635,3,0.09090909090909091,-9.339957575757575,low,0.375,4,0.7222222222222222,False,NXDOMAIN,0,,0,0,False,False,0,,,,"Spaceship, Inc.",5,365,False,,,False,,benign,no_adverse_signal
bombeirohidraulicojf.com.br,2026-07-19,27,3.6464393446710153,0.0,0,0.8181818181818182,-7.846237837837837,low,0.4138,2,0.7,False,NOERROR,0,,1,2,True,False,0,,,,,10,,False,,,False,,benign,no_adverse_signal
khanit.dev,2026-07-19,10,2.584962500721156,0.0,0,0.5,-6.619377777777777,low,0.6,2,1.0,True,NOERROR,1,14400,3,2,True,False,0,22612,SG,True,,,,False,0,False,False,False,benign,no_adverse_signal
junkremovalpickering.ca,2026-07-19,23,3.821928094887362,0.0,0,0.5384615384615384,-6.868637837837838,low,0.4286,3,0.75,True,NOERROR,2,45,0,4,False,False,0,,US,False,CENTRALNIC CANADA INC,5,365,True,0,False,False,,benign,no_adverse_signal
polyoptic.net,2026-07-19,13,2.725480556997868,0.0,0,0.5,-7.194193333333334,low,0.5,2,0.7777777777777778,True,NOERROR,1,86400,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",2566,2922,True,0,False,False,,benign,no_adverse_signal
866288.cc,2026-07-19,9,1.4591479170272448,0.6666666666666666,0,0.0,-10.735988888888889,low,0.2222,0,0.5,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",5,365,False,0,False,False,,benign,no_adverse_signal
cind.cc,2026-07-19,7,2.0,0.0,0,0.3333333333333333,-6.02038,low,0.6,2,1.0,True,NOERROR,1,1800,0,2,False,False,0,18186,US,False,"Spaceship, Inc.",11,365,False,0,False,False,,benign,no_adverse_signal
iranpsd.ir,2026-07-19,10,2.807354922057604,0.0,0,0.4,-7.358309090909091,low,0.5882,4,1.0,True,NOERROR,1,3600,0,0,False,False,0,34918,IR,False,,,,False,0,False,False,,benign,no_adverse_signal
christineblock.de,2026-07-19,17,3.521640636343319,0.0,0,0.4,-6.4598320000000005,low,0.6,3,0.8571428571428571,True,NOERROR,3,14400,1,2,True,False,0,63949,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
ochelariai.net,2026-07-19,14,2.9219280948873623,0.0,0,1.5,-6.470276470588235,low,0.5882,2,0.8,False,SERVFAIL,0,,0,0,False,False,0,,,,"TUCOWS.COM, CO.",5,365,True,,,False,,benign,no_adverse_signal
hentaiz1.app,2026-07-19,12,3.0,0.08333333333333333,0,0.75,-7.492846153846154,low,0.5714,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
flowerdelightinc.ca,2026-07-19,19,3.625,0.0,0,0.45454545454545453,-6.7213034482758625,low,0.4828,3,0.8125,True,NOERROR,1,3600,0,2,False,False,0,16509,US,False,Tucows.com Co.,4,1096,True,0,False,False,,benign,no_adverse_signal
eneid.fr,2026-07-19,8,1.9219280948873623,0.0,0,1.5,-6.7872,low,0.6667,1,0.8,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,OVH,9,364,False,11,False,False,False,benign,no_adverse_signal
medicalprompts.in,2026-07-19,17,3.521640636343319,0.0,0,0.4,-6.759768,low,0.5455,4,0.8571428571428571,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,GoDaddy,5,365,False,35,False,False,,benign,no_adverse_signal
syaas.net,2026-07-19,9,1.5219280948873621,0.0,0,0.6666666666666666,-7.996471428571428,low,0.6,2,0.6,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",5,365,False,11,False,False,,benign,no_adverse_signal
cuerosintetico.cl,2026-07-19,17,3.09306920777189,0.0,0,1.0,-6.383636,low,0.6,2,0.6428571428571429,True,NOERROR,1,14400,1,2,True,False,0,263702,CL,True,NIC Chile,2583,2922,False,1,False,False,False,benign,no_adverse_signal
club888.ws,2026-07-19,10,2.128085278891394,0.3,0,0.3333333333333333,-8.811363636363636,low,0.5,2,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot,7,365,False,0,False,False,,benign,no_adverse_signal
xn--xttv38bziv.xn--ses554g,2026-07-19,26,3.2359263506290334,0.19230769230769232,4,0.1111111111111111,-9.812608,low,0.3846,4,0.7142857142857143,True,NOERROR,1,600,0,0,False,True,0,55967,SC,False,,,,,0,True,False,,malicious,spamhaus_zen
4-process.de,2026-07-19,12,2.9477027792200903,0.08333333333333333,1,0.4,-7.234579999999999,low,0.5556,2,0.8888888888888888,True,NOERROR,1,150,1,2,False,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
conlan.com.vn,2026-07-19,13,2.2516291673878226,0.0,0,0.5,-6.050622222222223,low,0.6667,2,0.8333333333333334,True,NOERROR,1,3600,0,0,False,False,0,24066,VN,True,,,,,0,False,False,,benign,no_adverse_signal
matildabear.co.uk,2026-07-19,17,3.027169118440619,0.0,0,0.8333333333333334,-6.631705263157895,low,0.5714,2,0.8181818181818182,True,NOERROR,1,1799,5,2,True,False,0,16509,US,True,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",10,365,False,30,False,False,False,benign,no_adverse_signal
dayagroup.ir,2026-07-19,12,2.94770277922009,0.0,0,0.8,-6.941113333333334,low,0.5,2,0.8888888888888888,True,NOERROR,1,14400,1,3,True,False,0,201634,IR,True,,,,False,0,False,False,False,benign,no_adverse_signal
fightclublomza.pl,2026-07-19,17,3.6644977792004623,0.0,0,0.4,-7.764303999999999,low,0.4167,5,0.9285714285714286,False,NOERROR,0,,0,2,False,False,0,,,,Hosting Concepts B.V.,6,365,False,,,False,,benign,no_adverse_signal
ssn.kr,2026-07-19,6,0.9182958340544896,0.0,0,0.0,-7.599366666666666,low,0.6667,3,0.6666666666666666,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,Megazone(http://HOSTING.KR),1849,2191,False,26,False,False,,benign,no_adverse_signal
idnetyhszk.sbs,2026-07-19,14,3.321928094887362,0.0,0,0.25,-8.4809,low,0.5,6,1.0,True,NOERROR,2,60,0,2,False,False,2,47583,LT,True,"HOSTINGER operations, UAB",4,365,False,0,False,False,,benign,no_adverse_signal
fairshop.de,2026-07-19,11,3.0,0.0,0,0.6,-6.791961538461539,low,0.5333,3,1.0,True,NOERROR,1,3600,1,2,True,False,1,24940,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
centralandina.com.ar,2026-07-19,20,2.9689185639620974,0.0,0,0.625,-5.870439130434783,low,0.5,3,0.6923076923076923,False,NOERROR,0,,0,2,True,False,0,,,,nicar,4613,4896,False,,,False,,benign,no_adverse_signal
kanekyu-taxi.jp,2026-07-19,15,3.2516291673878226,0.0,1,0.8333333333333334,-8.076161904761905,low,0.5385,2,0.8333333333333334,True,NOERROR,1,3600,1,5,True,False,0,131965,JP,True,,5,380,False,0,False,False,False,benign,no_adverse_signal
trpolis155.online,2026-07-19,17,3.1219280948873624,0.17647058823529413,0,0.4,-8.092423529411764,medium,0.4706,3,0.9,True,NOERROR,1,600,2,4,True,False,0,210976,NL,False,PDR Ltd. d/b/a PublicDomainRegistry.com,4,365,False,0,False,False,False,benign,no_adverse_signal
containerprovisorium.de,2026-07-19,23,3.5086949695628418,0.0,0,0.8181818181818182,-6.4537270270270275,low,0.4286,3,0.65,True,NOERROR,1,150,1,2,False,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
travelfinland.nl,2026-07-19,16,3.238901256602631,0.0,0,0.4444444444444444,-6.609917391304347,low,0.5185,2,0.7692307692307693,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Registrar.eu,15,,False,0,False,False,,benign,no_adverse_signal
qfym.cn,2026-07-19,7,2.0,0.0,0,0.0,-10.35566,low,0.4444,4,1.0,True,NOERROR,1,900,0,2,False,False,0,401696,HK,False,成都西维数码科技有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
lahei.de,2026-07-19,8,2.321928094887362,0.0,0,1.5,-7.3788,low,0.6,1,1.0,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
promasterintegrated.org,2026-07-19,23,3.3918926446809317,0.0,0,0.5833333333333334,-6.032008571428571,low,0.5,2,0.631578947368421,True,NOERROR,3,3600,5,2,True,False,0,58182,US,True,"NETWORK SOLUTIONS, LLC.",2610,2922,True,17,False,False,False,benign,no_adverse_signal
agaahi.ir,2026-07-19,9,1.7924812503605778,0.0,0,2.0,-7.921477777777778,low,0.6667,1,0.6666666666666666,False,timeout,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
bong88.nl,2026-07-19,9,2.2516291673878226,0.2222222222222222,0,0.3333333333333333,-7.9820777777777785,low,0.6154,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DEVEXPANSE LTD,5,,False,0,False,False,,benign,no_adverse_signal
tiertraumshop.de,2026-07-19,16,3.3927474104487847,0.0,0,0.625,-6.875865217391305,low,0.4762,3,0.8461538461538461,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
w-lies.nl,2026-07-19,9,2.584962500721156,0.0,1,0.6666666666666666,-7.627177777777778,low,0.6,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NAMECHEAP, INC.",14,,False,0,False,False,,benign,no_adverse_signal
varyo.com.tr,2026-07-19,12,2.321928094887362,0.0,0,0.6666666666666666,-7.389385714285714,low,0.5,2,1.0,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,,10,364,True,0,False,False,,benign,no_adverse_signal
thegoodsupplyfoundation.org,2026-07-19,27,3.74095326040484,0.0,0,0.6428571428571429,-6.880172093023256,low,0.6,5,0.6521739130434783,False,NOERROR,0,,1,2,True,False,0,,,,DomainRegistry.com LLC,4,365,False,,,False,False,benign,no_adverse_signal
medspecialty.org,2026-07-19,16,3.418295834054489,0.0,0,0.5,-6.880128571428571,low,0.6,3,0.9166666666666666,True,NOERROR,4,14400,5,4,False,False,0,53831,US,False,Squarespace Domains LLC,4,3653,True,15,False,False,False,benign,no_adverse_signal
videoslib.fr,2026-07-19,12,2.94770277922009,0.0,0,0.8,-6.755373333333334,low,0.5714,2,0.8888888888888888,True,NOERROR,1,3600,1,2,True,False,0,60362,FR,True,VIADUC,3,1095,False,0,False,False,False,benign,no_adverse_signal
jefibre.fr,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-7.647863636363636,low,0.5333,2,0.8571428571428571,True,NOERROR,1,3600,3,2,True,False,1,16276,FR,True,OVH,3,364,False,9,False,False,False,benign,no_adverse_signal
golddess.pl,2026-07-19,11,2.5,0.0,0,0.3333333333333333,-6.975230769230769,low,0.5882,3,0.75,True,NOERROR,1,2000,1,2,True,False,0,50599,PL,True,PERSKIMEDIA Szymon Perski,9,365,False,0,False,False,False,benign,no_adverse_signal
brookssp.com.br,2026-07-19,15,2.5,0.0,0,0.3333333333333333,-7.210930769230769,low,0.5333,4,0.75,False,SERVFAIL,0,,0,0,False,False,0,,,,,2609,2922,False,,,False,,benign,no_adverse_signal
bestuse.co.uk,2026-07-19,13,2.2359263506290326,0.0,0,0.75,-6.320254545454546,low,0.5714,2,0.7142857142857143,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,Islam Hegazy [Tag = HEGAZY],2640,2922,False,56,False,False,,malicious,abuseipdb
hillviewcottage.me.uk,2026-07-19,21,3.373557262275185,0.0,0,0.6666666666666666,-7.311518518518518,low,0.4167,3,0.7333333333333333,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",7,365,False,0,False,False,,benign,no_adverse_signal
studyworld.co.kr,2026-07-19,16,3.121928094887362,0.0,0,0.25,-7.336129411764706,low,0.5556,3,0.9,True,NOERROR,1,600,0,3,False,False,0,3786,KR,False,"Gabia, Inc.(http://www.gabia.co.kr)",12,365,True,0,False,False,,benign,no_adverse_signal
80874.cn,2026-07-19,8,1.9219280948873623,0.625,0,0.0,-11.11,low,0.25,0,0.8,True,NOERROR,1,60,0,2,False,False,0,59371,HK,False,Dynadot Inc,4,365,False,0,False,False,,benign,no_adverse_signal
alocafe.com.br,2026-07-19,14,2.5216406363433186,0.0,0,1.3333333333333333,-6.753318181818182,low,0.6154,1,0.8571428571428571,False,timeout,0,,0,0,False,False,0,,,,,6670,6939,False,,,False,,benign,no_adverse_signal
empiremusic.eu,2026-07-19,14,2.9139770731827523,0.0,0,0.8333333333333334,-6.855731578947369,low,0.56,2,0.7272727272727273,False,NOERROR,0,,0,3,False,False,0,,,,Rackhost Zrt.,,,False,,,False,,benign,no_adverse_signal
altonabeachphotography.com.au,2026-07-19,29,3.4817145729860726,0.0,0,0.5714285714285714,-7.044112195121952,low,0.4211,4,0.5909090909090909,True,NOERROR,1,14400,1,2,True,False,1,45638,AU,True,Web Address Registration Pty Ltd,,,False,0,False,False,False,benign,no_adverse_signal
kgohaq.cn,2026-07-19,9,2.584962500721156,0.0,0,0.5,-9.008877777777776,low,0.4615,2,1.0,True,NOERROR,1,900,0,2,False,False,0,134175,HK,False,北京新网数码信息技术有限公司,13,365,False,0,False,False,,benign,no_adverse_signal
dealsoftheday.life,2026-07-19,18,3.238901256602631,0.0,0,0.625,-6.829852173913044,low,0.5263,3,0.7692307692307693,True,NOERROR,1,300,0,4,False,False,0,13335,DE,True,,,,False,49,False,False,,benign,no_adverse_signal
adamos.pt,2026-07-19,9,2.2516291673878226,0.0,0,1.0,-6.6626666666666665,low,0.6,1,0.8333333333333334,False,NOERROR,0,,0,4,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
fqkkbt354.vip,2026-07-19,13,2.94770277922009,0.23076923076923078,0,0.0,-11.330406666666667,low,0.3333,6,0.8888888888888888,True,NOERROR,13,10,0,2,False,True,0,64013,HK,False,Dynadot Inc,4,365,True,15,False,True,,malicious,spamhaus_dbl
reetdachhaeuschen.de,2026-07-19,20,3.1018812234760182,0.0,0,0.7,-7.370590322580646,low,0.5517,3,0.5882352941176471,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
khoanluot.click,2026-07-19,15,2.94770277922009,0.0,0,0.8,-8.032966666666667,medium,0.5333,2,0.8888888888888888,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,365,False,0,False,False,,benign,no_adverse_signal
mmaha.in,2026-07-19,8,1.5219280948873621,0.0,0,0.6666666666666666,-7.3027,low,0.4615,2,0.6,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",18,365,False,0,False,False,,benign,no_adverse_signal
bureaufidder.nl,2026-07-19,15,2.918295834054489,0.0,0,1.0,-7.256338095238094,low,0.5263,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot LLC,13,,False,0,False,False,,benign,no_adverse_signal
zerapexikentomirakiralorivaro.click,2026-07-19,35,3.5090356337908912,0.0,0,0.9333333333333333,-6.82458,medium,0.359,2,0.4827586206896552,True,NOERROR,1,300,5,2,True,False,0,,US,False,NAMECHEAP INC,3,365,True,0,False,False,False,benign,no_adverse_signal
ashenlightcreate.shop,2026-07-19,21,3.327819531114783,0.0,0,0.6,-6.690144827586208,low,0.5,5,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
freddytechsupport.ca,2026-07-19,20,3.4992275471326932,0.0,0,0.3076923076923077,-7.053841935483871,low,0.5,4,0.7058823529411765,False,NOERROR,0,,0,2,False,False,0,,,,CENTRALNIC CANADA INC,4,365,True,,,False,,benign,no_adverse_signal
sosnoviy-bereg.ru,2026-07-19,17,3.378783493486176,0.0,1,0.625,-7.627208,low,0.5217,2,0.7857142857142857,True,NOERROR,2,300,1,2,False,False,0,48287,RU,False,RU-CENTER-RU,371,365,True,0,False,False,False,benign,no_adverse_signal
sellmybooks.in,2026-07-19,14,2.9139770731827523,0.0,0,0.375,-7.2351368421052635,low,0.5263,5,0.7272727272727273,True,NOERROR,1,14400,0,4,False,False,0,396982,IN,True,Endurance International Group India Private Limited,6,365,False,0,False,False,,benign,no_adverse_signal
xn--pkv-beamtenanwrter-ytb.de,2026-07-19,29,3.6133373140453067,0.0,4,0.29411764705882354,-8.406,low,0.3529,4,0.5384615384615384,True,NOERROR,1,150,1,2,False,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
safeski.at,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-7.165818181818182,low,0.5333,2,0.8571428571428571,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,IONOS SE ( https://nic.at/registrar/22 ),,,False,0,False,False,False,benign,no_adverse_signal
hbmdwb.cn,2026-07-19,9,2.2516291673878226,0.0,0,0.0,-10.108222222222222,low,0.6,6,0.8333333333333334,True,NOERROR,1,900,0,2,False,False,0,142286,HK,False,北京新网数码信息技术有限公司,15,365,False,0,False,False,,benign,no_adverse_signal
xeno.nl,2026-07-19,7,2.0,0.0,0,1.0,-7.3499,low,0.5,1,1.0,True,NOERROR,1,1800,1,3,True,False,1,20473,GB,False,Realtime Register,14,,False,0,False,False,,benign,no_adverse_signal
tapdancelessons.online,2026-07-19,22,3.1898980954642875,0.0,0,0.5,-6.535696296296296,medium,0.5,2,0.6666666666666666,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",4,365,False,23,False,False,,benign,no_adverse_signal
tidyrabbit.fr,2026-07-19,13,2.7219280948873625,0.0,0,0.42857142857142855,-7.72539411764706,low,0.4706,3,0.7,True,NOERROR,1,1800,0,2,False,False,1,47583,CY,False,Hostinger operations UAB,3,364,False,32,False,False,,benign,no_adverse_signal
101totox.org,2026-07-19,12,2.25,0.25,0,0.6666666666666666,-8.361892307692308,low,0.4286,1,0.625,True,NOERROR,1,14400,3,2,True,False,0,22612,SG,True,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
postone.kr,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-5.773072727272727,low,0.6,2,0.8571428571428571,True,NOERROR,1,60,0,3,False,True,0,400940,US,False,"Gabia, Inc.(http://www.gabia.co.kr)",12,365,False,0,False,False,,benign,no_adverse_signal
hplatform.ir,2026-07-19,12,3.169925001442312,0.0,0,0.2857142857142857,-6.974526666666666,low,0.5714,3,1.0,True,NOERROR,2,180,0,2,False,False,0,205585,IR,False,,,,False,0,False,False,,benign,no_adverse_signal
3dprintin.co.uk,2026-07-19,15,2.725480556997868,0.06666666666666667,0,0.3333333333333333,-6.757573333333334,low,0.5333,3,0.7777777777777778,True,NOERROR,1,3600,1,3,True,False,1,8560,DE,True,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],7,365,False,0,False,False,False,benign,no_adverse_signal
metalast.de,2026-07-19,11,2.5,0.0,0,0.6,-5.851523076923077,low,0.6154,2,0.75,True,NOERROR,1,14400,2,3,True,False,1,24940,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
schooey.com.au,2026-07-19,14,2.521640636343318,0.0,0,0.75,-7.560872727272727,low,0.5714,3,0.8571428571428571,True,NOERROR,4,3600,0,3,False,False,0,54113,US,True,Synergy Wholesale Accreditations Pty Ltd,,,False,39,False,False,,benign,no_adverse_signal
cleverness.io,2026-07-19,13,2.6464393446710157,0.0,0,0.42857142857142855,-6.285329411764706,low,0.6,2,0.7,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,13,365,True,0,False,False,,benign,no_adverse_signal
pizzaloco.co.uk,2026-07-19,15,2.725480556997868,0.0,0,0.8,-7.422153333333333,low,0.4615,2,0.7777777777777778,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",12,365,False,35,False,False,,benign,no_adverse_signal
reactivatunegocio.es,2026-07-19,20,3.381580488309164,0.0,0,1.125,-6.861983870967742,low,0.4828,2,0.6470588235294118,True,NOERROR,1,3600,0,2,False,False,1,8560,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
kitkatclub-derfilm.de,2026-07-19,21,3.7254805569978675,0.0,1,0.4166666666666667,-7.481330303030304,low,0.4286,3,0.7777777777777778,True,NOERROR,1,7200,1,3,True,False,1,24940,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
brandx.ro,2026-07-19,9,2.584962500721156,0.0,0,0.2,-6.76908888888889,low,0.6667,3,1.0,True,NOERROR,1,300,0,2,False,False,0,13335,CA,True,ICI - Registrar,45,,False,0,False,False,,benign,no_adverse_signal
pierzynski.eu,2026-07-19,13,3.121928094887362,0.0,0,0.42857142857142855,-8.009111764705882,low,0.5333,6,0.9,False,NOERROR,0,,3,2,True,False,0,,,,GANDI,,,False,,,False,False,benign,no_adverse_signal
xn--xkr699fj7kspm.cc,2026-07-19,20,3.6168746059562227,0.2,2,0.0,-10.773687096774195,low,0.2667,4,0.7647058823529411,False,timeout,0,,0,0,False,False,0,,,,Xin Net Technology Corporation,6231,6574,False,,,False,,benign,no_adverse_signal
mykonosticker.gr,2026-07-19,16,3.3927474104487847,0.0,0,0.4444444444444444,-6.761330434782609,low,0.5714,3,0.8461538461538461,True,NOERROR,1,900,1,2,True,False,0,39729,IT,True,,,,,0,False,False,False,benign,no_adverse_signal
uprise.pw,2026-07-19,9,2.584962500721156,0.0,0,1.0,-6.582811111111111,low,0.5714,2,1.0,True,NOERROR,1,3600,0,2,False,False,0,14618,US,True,"GoDaddy.com, LLC",7,365,False,0,False,False,,benign,no_adverse_signal
funcar.cc,2026-07-19,9,2.584962500721156,0.0,0,0.5,-6.615077777777778,low,0.5556,2,1.0,True,NOERROR,1,1800,0,2,False,False,0,18186,US,False,"Spaceship, Inc.",11,365,False,0,False,False,,benign,no_adverse_signal
campingzauber.de,2026-07-19,16,3.5465935642949384,0.0,0,0.625,-7.307460869565217,low,0.5714,3,0.9230769230769231,False,NOERROR,0,,0,3,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
mietdir.de,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-7.304772727272728,low,0.6667,2,0.8571428571428571,True,NOERROR,1,600,2,3,True,False,0,202108,DE,False,,,,False,0,False,False,False,benign,no_adverse_signal
beesbaby.cn,2026-07-19,11,2.1556390622295662,0.0,0,0.6,-7.461130769230769,low,0.6667,2,0.625,True,NOERROR,1,1,0,2,False,False,0,133744,US,False,上海福虎信息科技有限公司,17,365,False,0,False,False,,benign,no_adverse_signal
megapet.com.pe,2026-07-19,14,2.5216406363433186,0.0,0,0.75,-6.711763636363637,low,0.6154,1,0.8571428571428571,True,NOERROR,1,14400,1,2,True,False,0,23352,US,True,NIC.PE,,,False,0,False,False,False,benign,no_adverse_signal
d9237.cn,2026-07-19,8,2.321928094887362,0.5,0,0.0,-11.614685714285715,low,0.4,1,1.0,False,NOERROR,0,,0,4,False,False,0,,,,北京新网数码信息技术有限公司,12,365,False,,,False,,benign,no_adverse_signal
madecina.cn,2026-07-19,11,2.75,0.0,0,1.0,-6.430253846153846,low,0.5714,1,0.875,False,timeout,0,,0,0,False,False,0,,,,武汉物与伦比科技有限公司,386,730,False,,,False,,benign,no_adverse_signal
jepfx.uk,2026-07-19,8,2.321928094887362,0.0,0,0.25,-9.518014285714285,low,0.5,3,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc. [Tag = CLOUDFLARE]",5,365,False,0,False,False,,benign,no_adverse_signal
kaskustotor5jp.site,2026-07-19,19,3.2359263506290334,0.05263157894736842,0,0.4444444444444444,-8.03656,medium,0.48,2,0.7142857142857143,False,timeout,0,,0,2,False,False,2,,,,NAMECHEAP INC,4,365,True,,,False,,benign,no_adverse_signal
b-o-t.click,2026-07-19,11,1.9219280948873623,0.0,2,0.5,-9.320642857142857,medium,0.5,1,0.8,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",4,365,False,0,False,False,,benign,no_adverse_signal
bisnis-rumahmungil.site,2026-07-19,23,3.4613201402110083,0.0,1,0.5454545454545454,-7.664518181818182,medium,0.4828,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,,benign,no_adverse_signal
lightway.su,2026-07-19,11,3.0,0.0,0,0.3333333333333333,-7.241046153846154,low,0.5333,4,1.0,True,NOERROR,1,86400,0,2,False,False,0,197695,RU,False,REGRU-SU,5,365,False,2,False,False,,benign,no_adverse_signal
notebc.io,2026-07-19,9,2.584962500721156,0.0,0,0.5,-6.993333333333333,low,0.6,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",6,365,True,0,False,False,,benign,no_adverse_signal
richardcasinoonline.click,2026-07-19,25,3.3263604079526936,0.0,0,0.7272727272727273,-6.239597142857143,medium,0.6471,3,0.5789473684210527,False,NOERROR,0,,0,2,False,False,0,,,,NAMECHEAP INC,4,365,True,,,False,,benign,no_adverse_signal
onelife.cl,2026-07-19,10,2.5216406363433186,0.0,0,1.3333333333333333,-6.333790909090909,low,0.7143,1,0.8571428571428571,False,NOERROR,0,,1,2,False,False,0,,,,NIC Chile,16,365,False,,,False,False,benign,no_adverse_signal
ewa-software.de,2026-07-19,15,3.084962500721156,0.0,1,0.8333333333333334,-7.256985714285714,low,0.4706,3,0.75,True,NOERROR,1,7200,1,2,True,False,0,34788,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
ollo4dkambek.pro,2026-07-19,16,3.0849625007211556,0.0625,0,0.5714285714285714,-8.495738095238094,low,0.4762,2,0.75,False,NOERROR,0,,0,2,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
