domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
choronautics.com,2026-07-07,16,3.2516291673878226,0.0,0,0.7142857142857143,-6.444157142857144,low,0.5714,2,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
5atfp.top,2026-07-07,9,2.321928094887362,0.1111111111111111,0,0.3333333333333333,-9.469057142857142,high,0.5,3,1.0,True,NOERROR,3,60,0,2,False,True,0,209242,US,False,"Spaceship, Inc.",2,365,True,0,False,True,,malicious,spamhaus_dbl
jnt777l.shop,2026-07-07,12,2.128085278891394,0.25,0,0.0,-10.251227272727272,low,0.5,3,0.7142857142857143,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
fusion-goldenvault.click,2026-07-07,24,3.7254805569978675,0.0,1,0.7,-7.249175757575758,medium,0.4706,2,0.7777777777777778,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,"Dynadot, LLC",2,365,False,11,False,False,,benign,no_adverse_signal
yhdzsw.com,2026-07-07,10,2.584962500721156,0.0,0,0.0,-9.825155555555556,low,0.5,6,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
shrishyamambulance.in,2026-07-07,21,3.5724312513221195,0.0,0,0.5,-7.123530303030304,low,0.4138,3,0.7222222222222222,True,NOERROR,1,1800,0,2,False,False,1,47583,IN,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
embotitscatalans.app,2026-07-07,20,3.2806390622295662,0.0,0,0.6,-6.499341379310344,low,0.48,3,0.6875,False,SERVFAIL,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
dhpxj6.com,2026-07-07,10,2.584962500721156,0.1,0,0.0,-12.189855555555557,low,0.4615,5,1.0,True,NOERROR,2,300,0,2,False,True,2,13335,US,False,Realtime Register B.V.,2,365,False,0,False,False,,benign,no_adverse_signal
xbqg09.com,2026-07-07,10,2.584962500721156,0.2,0,0.0,-12.257144444444444,low,0.4,4,1.0,True,NOERROR,1,300,0,4,False,True,0,40065,US,False,Realtime Register B.V.,2,365,False,0,False,False,,benign,no_adverse_signal
iosc-edc.club,2026-07-07,13,2.75,0.0,1,0.75,-7.855669230769231,low,0.5455,2,0.875,True,NOERROR,1,2963,1,2,True,False,0,133618,US,True,CommuniGal Communication Ltd.,2,365,True,7,False,False,False,benign,no_adverse_signal
rosetti-about.shop,2026-07-07,18,3.180832987205441,0.0,1,1.0,-7.218304347826086,low,0.4762,2,0.7692307692307693,True,NOERROR,1,14400,3,2,True,False,0,22612,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
eloyalvarez.pro,2026-07-07,15,2.9139770731827523,0.0,0,0.8333333333333334,-7.373689473684211,low,0.5714,2,0.7272727272727273,True,NOERROR,1,1800,0,2,False,False,1,47583,US,False,,,,,0,False,False,,benign,no_adverse_signal
bromance.software,2026-07-07,17,3.0,0.0,0,0.6,-6.202884615384615,low,0.6667,2,1.0,True,NOERROR,1,10800,2,3,True,False,0,29169,FR,True,,,,,7,False,False,False,benign,no_adverse_signal
bs68.app,2026-07-07,8,2.0,0.25,0,0.0,-10.5515,low,0.5,2,1.0,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,,,,False,11,False,False,,benign,no_adverse_signal
myappliedscience.com,2026-07-07,20,3.327819531114783,0.0,0,0.6,-6.977741379310345,low,0.56,3,0.6875,True,NOERROR,1,3600,2,4,True,False,0,397273,US,False,IONOS SE,2,365,True,14,False,False,False,benign,no_adverse_signal
zacaoz.com,2026-07-07,10,1.9182958340544893,0.0,0,1.0,-8.113877777777779,low,0.4286,1,0.6666666666666666,True,NOERROR,1,1,0,2,False,False,0,59371,HK,False,TuringSign Inc. d/b/a Cosmotown,2,365,False,0,False,False,,benign,no_adverse_signal
4950.tw,2026-07-07,7,2.0,0.5714285714285714,0,0.0,-11.44716,low,0.2857,0,1.0,True,NOERROR,10,60,0,2,False,True,0,152194,SG,False,Dynadot LLC,2,365,True,0,True,True,,malicious,spamhaus_zen
mecraft.xyz,2026-07-07,11,2.807354922057604,0.0,0,0.4,-6.991463636363636,high,0.625,2,1.0,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
parmomentnow.online,2026-07-07,19,3.084962500721156,0.0,0,0.5,-6.775180952380952,medium,0.5263,3,0.75,False,NXDOMAIN,0,,0,0,False,False,0,,,,"GoDaddy.com, LLC",2,365,False,,,True,,malicious,spamhaus_dbl
thatfoodbrand.com,2026-07-07,17,3.0850551027564768,0.0,0,0.4444444444444444,-6.885904347826087,low,0.5455,3,0.6923076923076923,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
northstoneham.org,2026-07-07,17,3.0850551027564768,0.0,0,0.4444444444444444,-6.697569565217392,low,0.4545,5,0.6923076923076923,False,timeout,0,,0,0,False,False,0,,,,"TUCOWS.COM, CO.",2,365,True,,,False,,benign,no_adverse_signal
genergy.asia,2026-07-07,12,2.2359263506290326,0.0,0,0.4,-6.578609090909091,low,0.6154,3,0.7142857142857143,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,365,True,,,False,,benign,no_adverse_signal
3671.buzz,2026-07-07,9,2.0,0.4444444444444444,0,0.0,-10.616499999999998,high,0.5714,0,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
ieltslight.com,2026-07-07,14,2.721928094887362,0.0,0,0.42857142857142855,-7.200952941176471,low,0.5,4,0.7,True,NOERROR,1,14400,1,2,True,False,0,24940,DE,True,"Gransy, s.r.o.",2,365,False,100,False,True,False,malicious,abuseipdb
ucorpavenux.com.de,2026-07-07,18,1.584962500721156,0.0,0,0.5,-5.649566666666666,low,0.6,1,1.0,True,NOERROR,2,300,1,2,False,False,2,13335,US,False,,,,False,0,False,False,False,benign,no_adverse_signal
psicoelen.online,2026-07-07,16,2.94770277922009,0.0,0,0.8,-6.907493333333333,medium,0.5333,2,0.8888888888888888,True,NOERROR,1,14400,1,2,False,False,0,46606,US,True,PDR Ltd. d/b/a PublicDomainRegistry.com,2,365,False,0,False,False,False,benign,no_adverse_signal
demetresscu.com,2026-07-07,15,2.8453509366224368,0.0,0,0.5714285714285714,-6.430321052631579,low,0.625,3,0.7272727272727273,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
kedache.com,2026-07-07,11,2.5216406363433186,0.0,0,0.75,-6.6942818181818184,low,0.6154,2,0.8571428571428571,True,NOERROR,2,60,0,2,False,False,2,47583,DE,False,"HOSTINGER operations, UAB",2,365,False,4,False,False,,benign,no_adverse_signal
menohsd25.top,2026-07-07,13,3.169925001442312,0.15384615384615385,0,0.4,-8.85886,high,0.4706,3,1.0,True,NOERROR,7,10,0,2,False,True,0,64013,HK,False,Dynadot LLC,2,365,True,0,False,True,,malicious,spamhaus_dbl
megamallyapi.store,2026-07-07,18,2.8553885422075336,0.0,0,0.7142857142857143,-6.658595238095238,low,0.4706,3,0.6666666666666666,True,NOERROR,1,3600,0,3,False,False,0,197720,TR,True,,,,False,0,False,False,,benign,no_adverse_signal
gbthemorningchronicle.com,2026-07-07,25,3.499227541723357,0.0,0,0.4,-6.959730769230769,low,0.4516,5,0.5714285714285714,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
intr.cafe,2026-07-07,9,2.0,0.0,0,0.3333333333333333,-5.62956,low,0.8,3,1.0,True,NOERROR,2,3,0,4,False,False,0,16509,US,True,,,,,2,False,False,,benign,no_adverse_signal
iyikigittik.com,2026-07-07,15,2.0403733936884962,0.0,0,0.8333333333333334,-7.839136842105264,low,0.5263,2,0.45454545454545453,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,36,False,False,,benign,no_adverse_signal
403solutions.co.bw,2026-07-07,18,3.2516291673878226,0.16666666666666666,0,0.8,-7.805295238095239,low,0.5,2,0.8333333333333334,True,NOERROR,1,14400,3,2,True,False,0,36943,ZA,True,Webmart,2366,,False,0,False,False,False,benign,no_adverse_signal
embr-hq.com,2026-07-07,11,2.807354922057604,0.0,1,0.2,-8.931690909090909,low,0.4615,3,1.0,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Squarespace Domains II LLC,2,365,True,31,False,False,False,benign,no_adverse_signal
fastechnology.co,2026-07-07,16,3.546593564294939,0.0,0,0.4444444444444444,-6.650678260869565,low,0.6316,3,0.9230769230769231,True,NOERROR,3,3600,0,2,False,False,0,58182,US,True,Tucows Domains Inc.,3,1096,False,15,False,False,,benign,no_adverse_signal
vgry-protect.sbs,2026-07-07,16,3.2516291673878226,0.0,1,0.2222222222222222,-7.475142857142858,low,0.5455,4,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
myan123.app,2026-07-07,11,2.807354922057604,0.2727272727272727,0,0.3333333333333333,-8.3604,low,0.4615,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
callhoustontowing.com,2026-07-07,21,3.4548223999466066,0.0,0,0.5454545454545454,-6.528112903225806,low,0.5185,3,0.7058823529411765,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,NAMECHEAP INC,2,365,True,16,False,False,,benign,no_adverse_signal
usmotorhomeremoval.com,2026-07-07,22,3.239097917988786,0.0,0,0.8,-6.7228393939393944,low,0.4286,2,0.6111111111111112,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,36,False,False,,benign,no_adverse_signal
redswan.group,2026-07-07,13,2.807354922057604,0.0,0,0.4,-7.056963636363636,low,0.5455,3,1.0,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,,,,False,30,False,False,,benign,no_adverse_signal
el-star.pl,2026-07-07,10,2.807354922057604,0.0,1,0.5,-6.768336363636364,low,0.5714,2,1.0,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,2,365,False,0,False,False,False,benign,no_adverse_signal
lifestyleroth.com,2026-07-07,17,3.238901256602631,0.0,0,0.4444444444444444,-6.729039130434782,low,0.4348,4,0.7692307692307693,True,NOERROR,1,900,0,3,False,False,1,47002,US,True,Tiger Technologies LLC,2,365,False,0,False,False,,benign,no_adverse_signal
surekitsattva.in,2026-07-07,16,3.0269868333592873,0.0,0,0.625,-7.196473913043478,low,0.5714,3,0.6923076923076923,True,NOERROR,2,60,0,2,False,False,2,47583,DE,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
diara360.com,2026-07-07,12,2.75,0.25,0,1.5,-7.652338461538462,low,0.5455,1,0.875,False,SERVFAIL,0,,0,0,False,False,0,,,,CSL Computer Service Langenbach GmbH d/b/a joker.com,2,365,False,,,False,,benign,no_adverse_signal
aimagician.top,2026-07-07,14,2.3709505944546687,0.0,0,1.5,-6.625417647058824,high,0.5263,1,0.6,True,NOERROR,1,600,0,2,False,False,0,400619,SC,False,Gname.com Pte. Ltd.,2,365,True,0,False,False,,benign,no_adverse_signal
12333sbw.com,2026-07-07,12,2.4056390622295662,0.4166666666666667,0,0.0,-10.184438461538463,low,0.3636,3,0.75,False,timeout,0,,0,0,False,False,0,,,,Eranet International Limited,2,365,True,,,False,,benign,no_adverse_signal
2488.buzz,2026-07-07,9,1.5,0.4444444444444444,0,0.0,-10.30482,high,0.2857,0,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
dveri-meleta.ru,2026-07-07,15,3.188721875540867,0.0,1,0.8333333333333334,-6.87357619047619,low,0.4706,2,0.8333333333333334,True,NOERROR,1,600,2,6,True,False,0,198610,RU,True,REGRU-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
nicole-zurueckzudir.store,2026-07-07,25,3.471354487013929,0.0,1,0.8,-7.95814,low,0.4138,3,0.631578947368421,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
qxtv-556.top,2026-07-07,12,2.75,0.25,1,0.0,-10.372523076923077,high,0.3077,4,0.875,True,NOERROR,2,300,0,2,False,True,0,55967,CN,False,Dynadot LLC,2,365,True,0,False,True,,malicious,spamhaus_dbl
gamerprp.com,2026-07-07,12,2.5,0.0,0,0.3333333333333333,-6.8525846153846155,low,0.625,4,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
677bit.com,2026-07-07,10,2.2516291673878226,0.3,0,0.5,-9.4777,low,0.6667,1,0.8333333333333334,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,Dynadot Inc,2,365,False,11,False,False,,benign,no_adverse_signal
mountainthunderphotography.com,2026-07-07,30,3.661226256269789,0.0,0,0.5294117647058824,-6.761744897959183,low,0.4324,3,0.5384615384615384,True,NOERROR,1,300,0,3,False,False,1,209242,US,False,"TUCOWS.COM, CO.",2,365,True,0,False,False,,benign,no_adverse_signal
bbtqr.engineer,2026-07-07,14,1.9219280948873623,0.0,0,0.0,-10.520642857142857,low,0.5,5,0.8,True,NOERROR,2,479,0,2,False,True,0,16509,KR,True,,,,,0,False,False,,benign,no_adverse_signal
7788jc.com,2026-07-07,10,1.9182958340544893,0.4,0,0.0,-10.62421111111111,low,0.3636,2,0.6666666666666666,True,NOERROR,1,900,0,4,False,False,0,137951,ZA,False,"Alibaba Cloud Computing (Beijing) Co., Ltd.",6272,6574,False,0,False,False,,benign,no_adverse_signal
rocktech.bond,2026-07-07,13,2.75,0.0,0,0.3333333333333333,-6.737653846153846,low,0.7059,3,0.875,True,NOERROR,1,300,1,2,True,False,0,142403,SC,False,Dynadot Inc,2,365,False,0,False,False,False,benign,no_adverse_signal
southernutahwebdesign.com,2026-07-07,25,3.6897037321995465,0.0,0,0.6153846153846154,-7.241235897435898,low,0.4138,2,0.6666666666666666,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 765 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
inasbeautynails.pl,2026-07-07,18,3.1898980954642866,0.0,0,0.875,-7.158455555555555,low,0.5161,3,0.6666666666666666,True,NOERROR,1,2000,1,2,True,False,0,50599,PL,True,HOSTIDO.PL GAŁĄZKA SPÓŁKA JAWNA,2,365,False,0,False,False,False,benign,no_adverse_signal
matiaskopinsky.com,2026-07-07,18,3.2359263506290334,0.0,0,0.5555555555555556,-6.863564,low,0.5217,4,0.7142857142857143,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,"Name.com, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
x1n7k9.org,2026-07-07,10,2.584962500721156,0.3,0,0.0,-12.749522222222222,low,0.3636,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Gname.com Pte. Ltd.,2,365,False,,,False,,benign,no_adverse_signal
fitscheck.com,2026-07-07,13,2.94770277922009,0.0,0,0.2857142857142857,-6.712246666666667,low,0.5333,4,0.8888888888888888,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,TuringSign Inc. d/b/a Cosmotown,2,365,False,28,False,False,,benign,no_adverse_signal
sucredaddyfrance.fr,2026-07-07,19,3.202819531114783,0.0,0,0.45454545454545453,-7.2911068965517245,low,0.5517,5,0.625,True,NOERROR,2,60,0,2,False,False,2,47583,DE,False,Hostinger operations UAB,1,364,False,0,False,False,,benign,no_adverse_signal
spicykey.xyz,2026-07-07,12,2.75,0.0,0,0.3333333333333333,-8.035423076923077,high,0.5333,3,0.875,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",1,365,True,68,False,False,,malicious,abuseipdb
nameuni.xyz,2026-07-07,11,2.5216406363433186,0.0,0,1.3333333333333333,-6.679772727272728,high,0.7273,1,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
123511ff.com,2026-07-07,12,2.1556390622295662,0.5,0,0.0,-10.413561538461538,low,0.3636,2,0.625,True,NOERROR,13,60,0,2,False,False,0,7483,TW,False,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
zaixianxianjinzucai.com.cn,2026-07-07,26,2.7550576199383072,0.0,0,1.1111111111111112,-7.889931428571429,low,0.3448,2,0.42105263157894735,True,NOERROR,1,300,0,2,False,False,0,132839,HK,False,商中在线科技股份有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
tku238aq.top,2026-07-07,12,3.0,0.25,0,0.6666666666666666,-11.293315384615385,high,0.3529,2,1.0,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
qaswalabs.com,2026-07-07,13,2.4193819456463714,0.0,0,0.5,-7.456273333333333,low,0.5556,2,0.6666666666666666,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
aloyoga013.top,2026-07-07,14,2.9219280948873623,0.21428571428571427,0,1.3333333333333333,-8.4576,high,0.4211,1,0.8,True,NOERROR,1,7200,0,2,False,False,0,202412,NL,False,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2,365,False,0,True,True,,malicious,spamhaus_zen
protectio.seg.br,2026-07-07,16,2.725480556997868,0.0,0,0.8,-6.123833333333334,low,0.6316,2,0.7777777777777778,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,,6,365,True,17,False,False,,benign,no_adverse_signal
badlittlebrother.com,2026-07-07,20,3.202819531114783,0.0,0,0.45454545454545453,-6.902889655172413,low,0.4615,3,0.625,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 1075 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
retrobottega.app,2026-07-07,16,2.6887218755408666,0.0,0,0.7142857142857143,-6.652828571428571,low,0.4444,2,0.5833333333333334,True,NOERROR,1,60,0,4,False,False,0,400940,US,False,,,,False,0,False,False,,benign,no_adverse_signal
smegxitech.com,2026-07-07,14,3.121928094887362,0.0,0,0.42857142857142855,-7.55765294117647,low,0.6,2,0.9,True,NOERROR,1,1799,5,2,True,False,0,54113,US,True,NAMECHEAP INC,2,365,True,43,False,False,False,benign,no_adverse_signal
vd-ausbau.de,2026-07-07,12,2.725480556997868,0.0,1,1.0,-8.368433333333334,low,0.5882,2,0.7777777777777778,True,NOERROR,2,120,2,4,False,False,0,16509,DE,True,,,,False,17,False,False,False,benign,no_adverse_signal
lerapaillou.fr,2026-07-07,14,2.8453509366224368,0.0,0,1.2,-6.293336842105264,low,0.5556,2,0.7272727272727273,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,KEY-SYSTEMS GmbH,1,364,False,29,False,False,,benign,no_adverse_signal
riverfrontstarchery.com,2026-07-07,23,3.426367488473226,0.0,0,0.35714285714285715,-6.377274285714286,low,0.5161,4,0.6842105263157895,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
haniya.store,2026-07-07,12,2.2516291673878226,0.0,0,1.0,-7.235688888888889,low,0.5455,1,0.8333333333333334,True,NOERROR,1,3600,0,2,False,False,0,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
allegrainfinity.online,2026-07-07,22,3.189898095464287,0.0,0,0.6666666666666666,-6.398733333333333,medium,0.4545,2,0.6666666666666666,True,NOERROR,1,600,0,4,False,False,0,327979,ZA,True,Diamatrix C.C.,2,365,False,0,False,False,,benign,no_adverse_signal
telenetnet.com,2026-07-07,14,1.8464393446710154,0.0,0,0.6666666666666666,-6.084823529411765,low,0.5263,2,0.4,True,NOERROR,1,21600,3,2,True,False,0,15169,US,True,"GoDaddy.com, LLC",2,365,False,0,False,False,False,benign,no_adverse_signal
brux-wdyule.com.cn,2026-07-07,18,3.277613436819116,0.0,1,0.42857142857142855,-9.618931578947368,low,0.4211,3,0.9090909090909091,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
relavancy.com,2026-07-07,13,2.94770277922009,0.0,0,0.5,-6.833646666666667,low,0.5455,3,0.8888888888888888,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
bitcurrenttechnologies.com,2026-07-07,26,3.5726236638951634,0.0,0,0.5714285714285714,-6.8461487804878045,low,0.4571,3,0.5909090909090909,False,NOERROR,0,,3,2,True,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
arslan-peinture.fr,2026-07-07,18,3.373557262275185,0.0,1,0.75,-6.97747037037037,low,0.5,3,0.7333333333333333,True,NOERROR,1,21600,1,4,True,False,0,210403,FR,False,SAS Ligne Web Services - LWS,1,364,False,0,False,False,False,benign,no_adverse_signal
nytravmd.com,2026-07-07,12,3.0,0.0,0,0.14285714285714285,-8.224984615384615,low,0.5882,4,1.0,False,NOERROR,0,,1,2,True,False,0,,,,DomainRegistry.com LLC,2,365,False,,,False,False,benign,no_adverse_signal
mahmutbeynakliyat724.com.tr,2026-07-07,27,3.7841837197791888,0.1111111111111111,0,0.5454545454545454,-8.564883783783785,low,0.3889,2,0.75,True,NOERROR,1,14400,1,2,True,False,0,212219,TR,True,,6,364,False,0,False,False,False,benign,no_adverse_signal
warung138.site,2026-07-07,14,3.169925001442312,0.21428571428571427,0,0.5,-8.173073333333333,medium,0.5,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
g-stack.app,2026-07-07,11,2.807354922057604,0.0,1,0.2,-6.7846090909090915,low,0.7143,2,1.0,True,NOERROR,1,3600,0,3,False,False,0,16509,US,True,,,,False,29,False,False,,benign,no_adverse_signal
recuerdamivoz.com,2026-07-07,17,3.3927474104487847,0.0,0,0.8571428571428571,-7.384465217391305,low,0.5217,2,0.8461538461538461,False,NOERROR,0,,0,5,False,False,0,,,,"10DENCEHISPAHARD, S.L",2,365,True,,,False,,benign,no_adverse_signal
jordantavenner.com,2026-07-07,18,3.039148671903071,0.0,0,0.5555555555555556,-6.603540000000001,low,0.5263,2,0.6428571428571429,True,NOERROR,2,60,5,2,True,False,0,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
samantharothwriting.org,2026-07-07,23,3.3263604079526936,0.0,0,0.46153846153846156,-6.65846,low,0.4828,4,0.5789473684210527,True,NOERROR,2,10,0,4,False,False,0,16509,US,True,Porkbun LLC,1110,1461,False,0,False,False,,benign,no_adverse_signal
mainline.lat,2026-07-07,12,2.5,0.0,0,1.0,-5.877546153846154,low,0.6667,2,0.75,False,NXDOMAIN,0,,0,0,False,False,0,,,,"HOSTINGER operations, UAB",2,365,False,,,False,,benign,no_adverse_signal
caifuz.com,2026-07-07,10,2.584962500721156,0.0,0,1.0,-8.11571111111111,low,0.5455,1,1.0,True,NOERROR,2,10800,0,2,True,False,2,14618,US,True,DropCatch.com 405 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
k9jhnj7q.top,2026-07-07,12,2.75,0.16666666666666666,0,0.0,-12.303953846153847,high,0.3077,4,0.875,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,2,365,True,0,True,True,,malicious,spamhaus_zen
ccaai.net,2026-07-07,9,1.5219280948873621,0.0,0,1.5,-7.8427,low,0.6,2,0.6,True,NOERROR,2,30,0,2,True,False,2,14618,US,True,DropCatch.com 609 LLC,3,365,False,0,False,False,,benign,no_adverse_signal
dynel-leyutiyu.com.cn,2026-07-07,21,3.039148671903071,0.0,1,0.625,-8.137428,low,0.4444,3,0.6428571428571429,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
classiccreationscatering.org,2026-07-07,28,3.323934896284056,0.0,0,0.6,-6.239362222222222,low,0.5,3,0.4583333333333333,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,"Name.com, Inc.",2,365,False,16,False,False,,benign,no_adverse_signal
fucus-milantiyu.com.cn,2026-07-07,22,3.4565647621309536,0.0,1,0.75,-7.541018518518518,low,0.4762,2,0.8,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
bycgquh.com,2026-07-07,11,2.807354922057604,0.0,0,0.16666666666666666,-10.209254545454545,low,0.4286,5,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
wesleylaurel.shop,2026-07-07,17,2.792481250360578,0.0,0,0.7142857142857143,-7.233300000000001,low,0.5,2,0.6666666666666666,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
ff6bet.gift,2026-07-07,11,2.2516291673878226,0.09090909090909091,0,0.25,-9.697866666666666,low,0.5,2,0.8333333333333334,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,"Dynadot, LLC",2,365,False,11,False,False,,benign,no_adverse_signal
rustore-2412354.click,2026-07-07,21,3.506890595608519,0.3333333333333333,1,0.75,-8.414244444444444,medium,0.4,2,0.8,True,NOERROR,1,600,0,2,False,False,0,,US,False,Web Commerce Communications Ltd.,367,730,False,0,False,True,,malicious,spamhaus_dbl
andreottimarketing.online,2026-07-07,25,3.350209029099897,0.0,0,0.6363636363636364,-6.413006060606061,medium,0.4828,3,0.6111111111111112,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
instagram-viral.com,2026-07-07,19,3.3232314287976203,0.0,1,0.5555555555555556,-6.876966666666667,low,0.75,3,0.7333333333333333,False,NXDOMAIN,0,,0,0,False,False,0,,,,"GoDaddy.com, LLC",2,365,False,,,True,,malicious,spamhaus_dbl
rolltodefend.online,2026-07-07,19,2.918295834054489,0.0,0,0.5,-6.893080952380953,medium,0.4762,3,0.6666666666666666,False,SERVFAIL,0,,0,0,False,False,0,,,,"Spaceship, Inc.",2,365,False,,,False,,benign,no_adverse_signal
betcash303zb.site,2026-07-07,17,3.2516291673878226,0.17647058823529413,0,0.2857142857142857,-8.932404761904762,medium,0.4211,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
smartpokerworld.uk,2026-07-07,18,3.4565647621309536,0.0,0,0.36363636363636365,-6.889248148148148,low,0.5714,3,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",6,365,False,0,False,False,,benign,no_adverse_signal
